Countries,2008,2009,2010,2011,Source
Albania,9.369190161,9.21414908,9.527130217,10.48061377,"National Central Bank, Helgi Analytics calculation"
Algeria,,87.76739911,92.68979468,106.0964678,"OECD, National Central Bank"
Argentina,100.4002009,101.9693309,128.258924,145.9553148,"National Central Bank, Helgi Analytics calculation"
Armenia,3.336261436,3.518824606,4.301784885,5.353679772,"National Central Bank, National Statistical Office, Helgi Analytics calculation"
Australia,1882.928246,2371.517624,2809.923407,3013.10529,"National Central Bank, Helgi Analytics calculation"
Austria,1475.632528,1476.436778,1298.715317,1309.637071,"OECD, National Central Bank (Figures for Private banks, Savings banks, State mortgage banks, Raiffeisen credit coooperatives, Volksbank credit cooperatives and Building and Loan associations)"
Azerbaijan,12.78593653,14.51798382,16.61765441,18.13455424,"National Central Bank, Helgi Analytics calculation"
Belarus,28.809,29.12745715,42.49822826,30.90010721,National Central Bank
Belgium,1727.545799,1619.697899,1505.678545,1556.426442,"OECD, National Central Bank"
Bosnia and Herzegovina,14.79268282,15.10302455,13.97970693,13.9243328,"OECD, National Central Bank"
Brazil,,,,,"OECD, National Central Bank"
Bulgaria,33.0781298,36.58356342,36.98487355,39.84974223,"OECD, National Central Bank"
Canada,2622.719954,2657.114955,3040.093435,3376.52934,"OECD, National Central Bank"
Chile,161.478036,200.8153808,,,"OECD, National Central Bank"
China,,,,,"OECD, National Central Bank"
Colombia,110.4365421,131.4636866,,,"OECD, National Central Bank"
Croatia,70.02043326,74.33899171,70.79749448,,"National Central Bank, Helgi Analytics calculation"
Czech Republic,216.2875957,229.5613897,231.0613173,234.5659687,"OECD, National Central Bank"
Denmark,886.368982,831.9824113,751.1752892,780.3122603,"OECD, National Central Bank"
Egypt,,,,,"OECD, National Central Bank"
Estonia,30.83844866,30.59650129,27.21791444,24.65327285,"OECD, National Central Bank, Helgi Analytics calculation"
European Union,60369.08373,61501.58465,58905.78066,60064.02974,"OECD, National Central Bank"
Finland,521.1890142,543.7229043,,,"OECD, National Central Bank"
France,9645.942227,9667.134301,,,"OECD, National Central Bank"
Georgia,5.32086588,4.890049277,5.955362224,7.621932393,"OECD, National Central Bank"
Germany,11590.44734,11497.29665,10754.79386,11624.97861,"OECD, National Central Bank"
Ghana,,,,,"OECD, National Central Bank"
Greece,643.0327458,706.0057856,683.3083854,618.110175,"OECD, National Central Bank"
Hungary,178.5855951,187.3286086,168.4476689,148.4181908,"OECD, National Central Bank"
Iceland,,,,,"OECD, National Central Bank"
India,,,,,"OECD, National Central Bank"
Indonesia,202.8945551,266.7880921,333.7556024,,"OECD, National Central Bank"
Iran,,,,,"OECD, National Central Bank"
Ireland,2263.022007,1929.142906,1576.727038,,"OECD, National Central Bank"
Israel,280.939963,287.2618771,,,"OECD, National Central Bank"
